公司代號,公司名稱,當月營收,上月營收,去年當月營收,上月比較增減(%),去年同月增減(%),當月累計營收,去年累計營收,前期比較增減(%),備註
1316,上曜,45334,54349,43310,-16.58,4.67,45334,43310,4.67,-
1436,華友聯,75102,118949,14827,-36.86,406.52,75102,14827,406.52,累計營收較去年增加之原因，係今年銷售狀況較去年增加
1438,三地開發,2,0,5,,-60.0,2,5,-60.0,106年1月銷售商品2仟元，105年1月銷售商品5仟元，故營業收入變化大。
1442,名軒,148456,140145,79640,5.93,86.4,148456,79640,86.4,"本月認收名軒天麗,湯本源,麗寶双璽,名軒快樂家,法樂琦,莫內花園等16戶，去年同期認收7戶，故兩期差異大。"
1453,大將,1062,3725,1533,-71.48,-30.72,1062,1533,-30.72,-
1456,怡華,47594,561408,36025,-91.52,32.11,47594,36025,32.11,-
1805,寶徠,10,2712,3156,-99.63,-99.68,10,3156,-99.68,本公司因已處分土地及廠房建物，致106年磁磚收入較上期減少。
1808,潤隆,51169,872689,29718,-94.13,72.18,51169,29718,72.18,本月營收相較去年同期及累計增加達50%以上，主要係本公司營建收入較去年同期當月及累計增加所致。
2501,國建,1606912,2863217,391710,-43.87,310.23,1606912,391710,310.23,係去年同期無新完工工地入帳
2504,國產,1317672,1602040,2440955,-17.75,-46.01,1317672,2440955,-46.01,復興航空於106/1/11股東會通過解散案，本月起不列入合併主體。
2505,國揚,15374,792068,444,-98.05,3362.61,15374,444,3362.61,"本年度成屋銷售14,945仟元，租金收入429仟元。"
2506,太設,305961,143569,115247,113.11,165.48,305961,115247,165.48,因本期認列餘屋及出售庶地，致本期營收較去年同期高
2509,全坤建,7349,174985,28266,-95.8,-74.0,7349,28266,-74.0,"本月營收較去年同期減少,係本月售屋收入減少,本年累計營收較去年同期減少,主要係售屋收入認列減少所致."
2511,太子,891568,2616947,470390,-65.93,89.53,891568,470390,89.53,年增月增89.54%，主係台中雲世紀特A區交屋結帳19戶所致。
2515,中工,805843,639530,1068475,26.0,-24.58,805843,1068475,-24.58,-
2516,新建,523411,1076240,450005,-51.36,16.31,523411,450005,16.31,-
2520,冠德,838370,1004613,574958,-16.54,45.81,838370,574958,45.81,-
2524,京城,113484,387144,88862,-70.68,27.7,113484,88862,27.7,-
2527,宏璟,12518,51365,17124,-75.62,-26.89,12518,17124,-26.89,-
2528,皇普,49313,28924,22,70.49,224050.0,49313,22,224050.0,"主要係本月認列「基隆暖暖段」46,800仟元，「台糖安南專案」2,491仟元，租賃收入22仟元。"
2530,華建,50579,753,1979273,6616.99,-97.44,50579,1979273,-97.44,"本年度出售房地收入較去年度減少1,928,723仟元,本年度租金收入較去年度同期增加29仟元."
2534,宏盛,489914,1292106,191125,-62.08,156.33,489914,191125,156.33,無異常，本月因有個案銷售認列收入，以及租賃收入
2535,達欣工,887060,955446,1129441,-7.15,-21.46,887060,1129441,-21.46,-
2536,宏普,15501,21175,2809388,-26.79,-99.44,15501,2809388,-99.44,因去年本期有個案完工交屋，故去年當月營收較大
2537,聯上發,24,55,299566,-56.36,-99.99,24,299566,-99.99,本月較去年同月營收減幅百分比99.99%，主要係本公司本月未有房地出售收入供認列所致。
2538,基泰,10686,17454,98531,-38.77,-89.15,10686,98531,-89.15,兩期差異係為去年同期有餘屋交屋
2539,櫻花建,470031,1752074,421268,-73.17,11.57,470031,421268,11.57,-
2540,愛山林,49408,276953,41670,-82.16,18.56,49408,41670,18.56,-
2542,興富發,652578,4488659,873164,-85.46,-25.26,652578,873164,-25.26,-
2543,皇昌,358447,400774,422089,-10.56,-15.07,358447,422089,-15.07,-
2545,皇翔,382627,49333,18032,675.6,2021.93,382627,18032,2021.93,本公司截至1月底累計營收較去年同期增加，係因成屋銷售情形較上期高所致。
2546,根基,579953,920660,465563,-37.0,24.57,579953,465563,24.57,-
2547,日勝生,251013,362849,235557,-30.82,6.56,251013,235557,6.56,-
2548,華固,263091,2278293,115538,-88.45,127.7,263091,115538,127.7,本公司截至1月底累計營收較去年同期增加，係因新完工交屋數較高所致。
2597,潤弘,573153,1048641,712905,-45.34,-19.6,573153,712905,-19.6,-
3052,夆典,142630,577405,227899,-75.29,-37.41,142630,227899,-37.41,-
3056,總太,15162,443,1500,3322.57,910.8,15162,1500,910.8,本年度營收增加係個案雍河餘屋交屋。
3266,昇陽,145737,270672,175665,-46.15,-17.03,145737,175665,-17.03,-
3703,欣陸,2329500,3437324,1588127,-32.22,46.68,2329500,1588127,46.68,-
5515,建國,330447,447696,508856,-26.18,-35.06,330447,508856,-35.06,-
5519,隆大,79197,194206,60274,-59.22,31.39,79197,60274,31.39,-
5521,工信,409795,425847,311942,-3.76,31.36,409795,311942,31.36,無
5522,遠雄,891005,2455396,1052779,-63.71,-15.36,891005,1052779,-15.36,-
5525,順天,25669,78420,58848,-67.26,-56.38,25669,58848,-56.38,母公司本月份主要營收為經貿租賃收入
5531,鄉林,156580,3233347,605323,-95.15,-74.13,156580,605323,-74.13,建設業之銷售進度及狀況深受景氣榮枯及市場現狀影響，且建築個案之完工時間並非固定時點，故月營收的表現上會有較大之波動。
5533,皇鼎,111237,202126,190044,-44.96,-41.46,111237,190044,-41.46,-
5534,長虹,289829,276884,2657855,4.67,-89.09,289829,2657855,-89.09,本月較去年減少主要差異係因去年1月內湖區舊宗段土地完成過戶，認列營業收入新台幣24億元所致。
6177,達麗,65760,123794,91250,-46.87,-27.93,65760,91250,-27.93,-
9906,欣巴巴,54449,96954,10,-43.84,544390.0,54449,10,544390.0,本月建案交屋較同期增加，致月營收增加
9946,三發地產,85643,212200,323143,-59.64,-73.49,85643,323143,-73.49,本月營收較去年同期減少2.375億元(減少73.5%)
2208,台船,876118,674969,1814615,29.8,-51.71,876118,1814615,-51.71,主要係造船業務進度落後及台幣升值所致
2603,長榮,12713311,11353512,10106079,11.97,25.79,12713311,10106079,25.79,-
2605,新興,282551,296426,446074,-4.68,-36.65,282551,446074,-36.65,-
2606,裕民,612359,663753,545708,-7.74,12.21,612359,545708,12.21,-
2607,榮運,646809,657160,620359,-1.57,4.26,646809,620359,4.26,-
2608,嘉里大榮,782695,860117,867564,-9.0,-9.78,782695,867564,-9.78,-
2609,陽明,11640587,11258598,9678224,3.39,20.27,11640587,9678224,20.27,-
2610,華航,12616260,12468642,11558434,1.18,9.15,12616260,11558434,9.15,-
2611,志信,89533,95164,108378,-5.91,-17.38,89533,108378,-17.38,-
2612,中航,261219,269037,284769,-2.9,-8.26,261219,284769,-8.26,-
2613,中櫃,192053,226345,224938,-15.15,-14.61,192053,224938,-14.61,-
2615,萬海,4893518,5200188,5060821,-5.89,-3.3,4893518,5060821,-3.3,-
2617,台航,233867,254751,225252,-8.19,3.82,233867,225252,3.82,-
2618,長榮航,13498481,13187341,12035821,2.35,12.15,13498481,12035821,12.15,-
2630,亞航,343037,260341,170870,31.76,100.75,343037,170870,100.75,-
2633,台灣高鐵,3877568,3652315,3338386,6.16,16.15,3877568,3338386,16.15,-
2634,漢翔,1883173,2468413,2340539,-23.7,-19.54,1883173,2340539,-19.54,-
2636,台驊投控,938886,911858,876538,2.96,7.11,938886,876538,7.11,-
2642,宅配通,298433,232860,254797,28.15,17.12,298433,254797,17.12,-
5607,遠雄港,109635,123551,110443,-11.26,-0.73,109635,110443,-0.73,-
5608,四維航,317428,338456,320967,-6.21,-1.1,317428,320967,-1.1,-
8367,建新國際,124137,107359,105933,15.62,17.18,124137,105933,17.18,-
2701,萬企,31396,28381,29601,10.62,6.06,31396,29601,6.06,本月營業收入增加係育樂收入之影院收入增加
2702,華園,101011,111288,100122,-9.23,0.88,101011,100122,0.88,-
2704,國賓,333598,286788,340370,16.32,-1.98,333598,340370,-1.98,群欣置業(股)公司自105年12月起不納入合併個體
2705,六福,302309,326104,256188,-7.29,18.0,302309,256188,18.0,-
2706,第一店,26934,29274,28503,-7.99,-5.5,26934,28503,-5.5,-
2707,晶華,706875,670515,616044,5.42,14.74,706875,616044,14.74,-
2712,遠雄來,31818,36266,34146,-12.26,-6.81,31818,34146,-6.81,-
2722,夏都,48578,39841,37526,21.92,29.45,48578,37526,29.45,-
2727,王品,1528665,1423923,1420246,7.35,7.63,1528665,1420246,7.63,-
2731,雄獅,1542716,1447148,1228689,6.6,25.55,1542716,1228689,25.55,-
2739,寒舍,430077,403803,427636,6.5,0.57,430077,427636,0.57,-
2748,雲品,158424,140578,138798,12.69,14.13,158424,138798,14.13,-
5706,鳳凰,91665,113604,105941,-19.31,-13.47,91665,105941,-13.47,-
8462,柏文,158543,162210,108233,-2.26,46.48,158543,108233,46.48,-
8940,新天地,253826,164545,274298,54.25,-7.46,253826,274298,-7.46,-
9943,好樂迪,333936,244917,273344,36.34,22.16,333936,273344,22.16,-
2801,彰銀,2638668,2914382,2910388,-9.46,-9.33,2638668,2910388,-9.33,-
2809,京城銀,700508,541075,576153,29.46,21.58,700508,576153,21.58,-
2812,台中銀,819456,1262607,783889,-35.09,4.53,819456,783889,4.53,-
2816,旺旺保,641095,602243,543200,6.45,18.02,641095,543200,18.02,-
2820,華票,161090,167346,206389,-3.73,-21.94,161090,206389,-21.94,-
2832,台產,396691,411593,330476,-3.62,20.03,396691,330476,20.03,-
2834,臺企銀,1852439,1714055,2498165,8.07,-25.84,1852439,2498165,-25.84,-
2836,高雄銀,283099,289654,287581,-2.26,-1.55,283099,287581,-1.55,-
2838,聯邦銀,921448,1117558,1064788,-17.54,-13.46,921448,1064788,-13.46,-
2845,遠東銀,816372,994052,1011088,-17.87,-19.25,816372,1011088,-19.25,-
2849,安泰銀,447204,554702,657419,-19.37,-31.97,447204,657419,-31.97,-
2850,新產,1038931,993620,1068307,4.56,-2.74,1038931,1068307,-2.74,-
2851,中再保,1195455,1064866,1019642,12.26,17.24,1195455,1019642,17.24,-
2852,第一保,402922,491168,292415,-17.96,37.79,402922,292415,37.79,-
2855,統一證,464246,138982,428254,234.03,8.4,464246,428254,8.4,-
2867,三商壽,18795313,20483592,15767919,-8.24,19.19,18795313,15767919,19.19,-
2880,華南金,3409032,3912711,3980892,-12.87,-14.36,3409032,3980892,-14.36,-
2881,富邦金,45313514,37217407,46104351,21.75,-1.71,45313514,46104351,-1.71,-
2882,國泰金,39975989,62148790,41408476,-35.67,-3.45,39975989,41408476,-3.45,-
2883,開發金,1772350,2302118,1647170,-23.01,7.59,1772350,1647170,7.59,-
2884,玉山金,3287814,3900734,3556751,-15.71,-7.56,3287814,3556751,-7.56,-
2885,元大金,6846741,8538386,6682321,-19.81,2.46,6846741,6682321,2.46,-
2886,兆豐金,4926780,5013040,5611446,-1.72,-12.2,4926780,5611446,-12.2,-
2887,台新金,2911168,2780036,3634985,4.71,-19.91,2911168,3634985,-19.91,-
2888,新光金,21917619,21537325,13800240,1.76,58.82,21917619,13800240,58.82,本月營業收入較去年同期增加，主要係因保險業務成長所致。
2889,國票金,398706,301917,510714,32.05,-21.93,398706,510714,-21.93,-
2890,永豐金,2881367,2821138,2686327,2.13,7.26,2881367,2686327,7.26,-
2891,中信金,38258908,31724010,25493302,20.59,50.07,38258908,25493302,50.07,本月營業收入淨額較去年同期增加，係因保險業務收益增加所致。
2892,第一金,3958167,4444510,3751432,-10.94,5.51,3958167,3751432,5.51,-
2897,王道銀行,617690,625858,666215,-1.3,-7.28,617690,666215,-7.28,-
5876,上海商銀,2860126,3164010,2819752,-9.6,1.43,2860126,2819752,1.43,-
5880,合庫金,4068962,3350714,4320742,21.43,-5.82,4068962,4320742,-5.82,-
6005,群益證,446520,504264,354030,-11.45,26.12,446520,354030,26.12,-
6024,群益期,169300,175386,242163,-3.47,-30.08,169300,242163,-30.08,-
1432,大魯閣,108301,110497,45419,-1.98,138.44,108301,45419,138.44,105/5月增加一個購物中心
2601,益航,761100,690465,825951,10.23,-7.85,761100,825951,-7.85,-
2901,欣欣,11816,11812,11327,0.03,4.31,11816,11327,4.31,-
2903,遠百,3906762,3695951,3864596,5.7,1.09,3906762,3864596,1.09,-
2905,三商,31054771,19066918,20837342,62.87,49.03,31054771,20837342,49.03,-
2906,高林,684645,763671,542632,-10.34,26.17,684645,542632,26.17,-
2908,特力,3813595,3016781,3666990,26.41,3.99,3813595,3666990,3.99,-
2910,統領,57804,49003,55486,17.96,4.17,57804,55486,4.17,-
2911,麗嬰房,764804,611074,938260,25.15,-18.48,764804,938260,-18.48,-
2912,統一超,19042184,18005530,17381327,5.75,9.55,19042184,17381327,9.55,-
2913,農林,1917541,38670,62396,4858.73,2973.17,1917541,62396,2973.17,本公司於106/1月認列出售位於竹南鎮鹽館前段大厝小段及山子坪小段土地存貨收入
2915,潤泰全,587843,914005,617786,-35.68,-4.84,587843,617786,-4.84,"本公司將轉投資香港高鑫公司之投資收益列為營業收入,因本月該公司尚未對外公告本季財務資訊,本公司於財報公告後調整是項投資收益"
8443,阿瘦,180087,159700,179506,12.76,0.32,180087,179506,0.32,-
8454,富邦媒,2677693,2778606,2687215,-3.63,-0.35,2677693,2687215,-0.35,-
1416,廣豐,32110,120869,20531,-73.43,56.39,32110,20531,56.39,本月子公司寶豐所屬之桃園廣豐新天地開幕營運
1435,中福,2684,2885,1918,-6.96,39.93,2684,1918,39.93,-
1437,勤益控,90559,48603,78790,86.32,14.93,90559,78790,14.93,-
1443,立益物流,136543,132915,95535,2.72,42.92,136543,95535,42.92,-
1516,川飛,72877,81849,58185,-10.96,25.25,72877,58185,25.25,-
2062,橋椿,555102,603806,671479,-8.06,-17.33,555102,671479,-17.33,-
2348,海悅,25102,73746,17085,-65.96,46.92,25102,17085,46.92,-
2358,廷鑫,81132,281441,70096,-71.17,15.74,81132,70096,15.74,-
2443,昶虹,51982,65732,48249,-20.91,7.73,51982,48249,7.73,-
2496,卓越,15671,45839,20811,-65.81,-24.69,15671,20811,-24.69,-
2514,龍邦,10692,28088,7838,-61.93,36.41,10692,7838,36.41,-
2614,東森,788828,791043,1008657,-0.28,-21.79,788828,1008657,-21.79,-
2904,匯僑,33197,39046,58813,-14.97,-43.55,33197,58813,-43.55,-
3040,遠見,13197,19900,16986,-33.68,-22.3,13197,16986,-22.3,-
3557,嘉威,9788,25983,43376,-62.32,-77.43,9788,43376,-77.43,主要因產業景氣不佳、整體需求不如預期，本司為因應此變化，除在光電本業持續努力外亦將進行商業模式轉型，在此過渡期間影響營收
4536,拓凱,418704,561820,497882,-25.47,-15.9,418704,497882,-15.9,-
5306,桂盟,393814,438495,331632,-10.18,18.75,393814,331632,18.75,-
6165,浪凡,1564,3174,13426,-50.72,-88.35,1564,13426,-88.35,受大陸低價競爭之影響，公司營收較去年同期衰退。
6184,大豐電,141689,142234,136491,-0.38,3.8,141689,136491,3.8,-
6464,台數科,244403,251395,258721,-2.78,-5.53,244403,258721,-5.53,-
6504,南六,501770,501688,479275,0.01,4.69,501770,479275,4.69,-
6581,鋼聯,173346,208629,60308,-16.91,187.43,173346,60308,187.43,國際鋅價上漲及出貨量增加。
6585,鼎基,141400,198308,193299,-28.69,-26.84,141400,193299,-26.84,-
6592,和潤企業,762699,856232,1108924,-10.92,-31.22,762699,1108924,-31.22,-
6625,必應,46103,0,59866,,-22.98,46103,59866,-22.98,-
8033,雷虎,48238,46659,71912,3.38,-32.92,48238,71912,-32.92,-
8341,日友,125123,171170,135080,-26.9,-7.37,125123,135080,-7.37,-
8422,可寧衛,207026,217151,260161,-4.66,-20.42,207026,260161,-20.42,-
8438,昶昕,225652,331985,221906,-32.02,1.68,225652,221906,1.68,-
8463,潤泰材,223725,277417,281738,-19.35,-20.59,223725,281738,-20.59,-
8464,億豐,1423285,1629064,1339510,-12.63,6.25,1423285,1339510,6.25,-
8473,山林水,182836,262723,174315,-30.4,4.88,182836,174315,4.88,-
8478,東哥遊艇,23872,800706,563,-97.01,4140.14,23872,563,4140.14,主係認列遊艇銷售收入所致
8481,政伸,79061,98906,108686,-20.06,-27.25,79061,108686,-27.25,-
9902,台火,1267,8199,7980,-84.54,-84.12,1267,7980,-84.12,本月營收較去年同期減少之主要原因係去年同期有銷售汽車之營收，但本月份無此營收，且銷售建材營收亦較去年同期減少所致。
9904,寶成,23900808,24131352,25624848,-0.95,-6.72,23900808,25624848,-6.72,-
9905,大華,586897,621066,645742,-5.5,-9.11,586897,645742,-9.11,無
9907,統一實,2484943,2778197,3586559,-10.55,-30.71,2484943,3586559,-30.71,-
9910,豐泰,4378256,4981300,5060152,-12.1,-13.47,4378256,5060152,-13.47,合併營業收入為本公司自結數
9911,櫻花,560116,620380,608383,-9.71,-7.93,560116,608383,-7.93,-
9914,美利達,1382921,1696147,1754794,-18.46,-21.19,1382921,1754794,-21.19,-
9917,中保科,1108988,1172822,1113056,-5.44,-0.36,1108988,1113056,-0.36,-
9919,康那香,297290,359320,382761,-17.26,-22.33,297290,382761,-22.33,-
9921,巨大,4141944,4132229,4571050,0.23,-9.38,4141944,4571050,-9.38,-
9924,福興,717620,736009,778420,-2.49,-7.81,717620,778420,-7.81,-
9925,新保,581640,623166,600204,-6.66,-3.09,581640,600204,-3.09,-
9927,泰銘,773958,932921,754528,-17.03,2.57,773958,754528,2.57,-
9928,中視,78918,70114,83170,12.55,-5.11,78918,83170,-5.11,-
9929,秋雨,66340,69854,105533,-5.03,-37.13,66340,105533,-37.13,"秋雨上海子公司已交割,105年5月起無營收"
9930,中聯資源,627338,612615,599261,2.4,4.68,627338,599261,4.68,-
9933,中鼎,4835309,8237124,4163018,-41.29,16.14,4835309,4163018,16.14,-
9934,成霖,1496998,1469418,1832130,1.87,-18.29,1496998,1832130,-18.29,-
9935,慶豐富,329773,294172,283537,12.1,16.3,329773,283537,16.3,-
9938,百和,716322,881613,745492,-18.74,-3.91,716322,745492,-3.91,-
9939,宏全,1335204,1047006,1274055,27.52,4.79,1335204,1274055,4.79,-
9940,信義,483512,714799,512448,-32.35,-5.64,483512,512448,-5.64,-
9941,裕融,1549218,1606461,1458166,-3.56,6.24,1549218,1458166,6.24,-
9942,茂順,204199,275391,252786,-25.85,-19.22,204199,252786,-19.22,-
9944,新麗,256793,308192,320514,-16.67,-19.88,256793,320514,-19.88,-
9945,潤泰新,855110,1451972,944698,-41.1,-9.48,855110,944698,-9.48,-
9955,佳龍,289462,137222,110743,110.94,161.38,289462,110743,161.38,"營收較去年同期增加,主要係因本期黃金價格上漲及黃金銷售量增加所致"
全部國內上市公司合計,全部國內上市公司合計,2235542270,2571544877,2187184816,-13.06,2.21,2235543274,2187184816,2.21,
